source	sha256	bytes	final_disposition	origin_stage	detail
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/99_UTILITIES/Ingestion/Workflow_Governance_Specification_v0.1.md	9a2668c16402288b26db815dd7aa8146cccb5348cf81609e5d0c68a5e2c07394	5794	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0404
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/99_UTILITIES/Ingestion/Workflow_Metrics_Specification_v0.1.md	5686b69049d6c5b8f069e754d91e8b2c2791cfc4b5a7d17476d3b4c0988bd258	6356	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0405
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/99_UTILITIES/Ingestion/Workflow_Orchestration_Specification_v0.1.md	305da80317c8fe0fe4eb70d7c80132e6399d108cba1709fa09bc722a140e7ce9	4655	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0406
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/99_UTILITIES/Ingestion/Workflow_Recovery_Specification_v0.1.md	ab6d51ea4c17948d0052e86089b9047ee028e4c92d0b34057d2a5fb5616e31ac	5960	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0407
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/99_UTILITIES/Ingestion/Workflow_Replay_Specification_v0.1.md	20afde614c0870aa7d39d48080d207bd59337ff243bd44818b5e42b0254614ca	5667	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0408
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/99_UTILITIES/Ingestion/Workflow_Reporting_Specification_v0.1.md	a527fbb9ad826d9a3f517c18b5dfe241f1f9db8ef5dd4282d1a312438ebc382a	6323	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0409
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/99_UTILITIES/Ingestion/Workflow_Service_Capability_Specification_v0.1.md	785a23af3af1a5a2697e9f553299361a4340f981c8c7f888e00340fbe2b91635	6332	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0410
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/99_UTILITIES/Ingestion/Workflow_Service_Communication_Specification_v0.1.md	0c890b255bf6a8d8819a11d897c542a57cdc50ffcf5c2b4169cf5c408baad2a4	7198	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0411
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/99_UTILITIES/Ingestion/Workflow_Service_Composition_Specification_v0.1.md	7b3cde76a9df98c6a6ea2740222d835c526cd2eff7fea4f62494f7d27a2d817b	6431	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0412
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/99_UTILITIES/Ingestion/Workflow_Service_Configuration_Specification_v0.1.md	9e478fdac1bfa8a72c4cf4a9c0683551ed4cd300f48c5fb012be0d4b533ee9e1	7128	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0413
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/99_UTILITIES/Ingestion/Workflow_Service_Contract_Specification_v0.1.md	4a8183d51b02d3d7908fca1fcb17c60d2450821c6d6e9da568b68f323a3907a8	5844	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0414
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/99_UTILITIES/Ingestion/Workflow_Service_Coordination_Specification_v0.1.md	e62d318b1337deda596d820146f337abc18c489bb872260ba46c846fddb433b1	8139	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0415
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/99_UTILITIES/Ingestion/Workflow_Service_Dependency_Specification_v0.1.md	1e86fbc6e404f491d5602e12ee198c2005f084a3d488ec4343724a0e483a3a26	6823	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0416
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/99_UTILITIES/Ingestion/Workflow_Service_Discovery_Specification_v0.1.md	182e4dc4ba8658c2bef49bf74bb055c63b928b40ce52a4eb058bdfcf24dc7f8b	6264	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0417
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/99_UTILITIES/Ingestion/Workflow_Service_Dispatch_Specification_v0.1.md	9b91260bccb4d23dfb1f7122bcd62f8337594d502b24897f2a9509ba3280832a	7893	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0418
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/99_UTILITIES/Ingestion/Workflow_Service_Health_Specification_v0.1.md	e698fb80a81b20b3a53d5246bec585db5f8cd9ef10212bdac8a37165670debb7	7215	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0419
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/99_UTILITIES/Ingestion/Workflow_Service_Lifecycle_Specification_v0.1.md	2f8fb9c56f37c3660a832678f10542138a14b26e60d2fdf9b609542e8a480a52	7954	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0420
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/99_UTILITIES/Ingestion/Workflow_Service_Load_Balancing_Specification_v0.1.md	9d5c49c616a7b5ed98fb3ed612ac0942de408b4be6acd01726ceaf3bc0857f5a	7731	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0421
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/99_UTILITIES/Ingestion/Workflow_Service_Messaging_Specification_v0.1.md	6ca1066b5b49df13841813ea118261a71e1ca646ecf054a842a40add51bf78cb	7601	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0422
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/99_UTILITIES/Ingestion/Workflow_Service_Registry_Specification_v0.1.md	01022be4babc84ccdd5a4236c12b6a932f0a06286a5e0afc1c183256aecd1fb5	6000	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0423
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/99_UTILITIES/Ingestion/Workflow_Service_Resilience_Specification_v0.1.md	f988b92617afbb39f957b2b8d4dcef9aa58bd85e0c7052e18be3dc2ad1d51b58	7522	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0424
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/99_UTILITIES/Ingestion/Workflow_Service_Routing_Specification_v0.1.md	6508a051ccb131fc2acb8dcbb3cf3de10efc84d3d0a091d9aa5ae567b2d21096	7486	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0425
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/99_UTILITIES/Ingestion/Workflow_Service_Scaling_Specification_v0.1.md	ee2cc20d81a0fcb5335d44bf74c118ae63b3ab52e520fbaa183755560b37bb9b	7950	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0426
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/99_UTILITIES/Ingestion/Workflow_Service_Scheduling_Specification_v0.1.md	b8a5e3f2ae6ed5549c5e251cd1bde10c5458e95f6da13bb075a7e52b771d9923	7675	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0427
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/99_UTILITIES/Ingestion/Workflow_State_Machine_Specification_v0.1.md	3de4f8bc79964d006de92b926f9ba915f8ba1b55d6a2e3ce76433226791e6526	5195	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0428
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/99_UTILITIES/Ingestion/Workflow_Versioning_Specification_v0.1.md	e7d2de995256ab6051b1da975565e9d394558681db04c899f8904f5195b7e80c	5941	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0429
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/99_UTILITIES/Naming/FILE_NAMING.md	1c89429b8cb91982b561cca431fddbb3d93f8fb2fb3f8676f0d88e69b71bc103	1026	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0430
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/99_UTILITIES/README.md	59a5451b82116fbbf5b6501bce38dd6ce228fbc7b26a54b99ec4b9735881c7c8	438	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0431
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/99_UTILITIES/Scripts/README.md	142a4ba667e430021a16210580cf6ecbd96bf6b06d7e7af5aeb5bf516551acea	1020	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0432
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/99_UTILITIES/Templates/ADR.template.md	50db31c05132b08999fc718b55ed4b3e32fd49a07f2bffbf9c703cdb64dce3d7	623	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0433
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/99_UTILITIES/Templates/ARC.template.md	9a11ef4b081b3259529927dae64ee85e0f1a22e7ca13664381e195a4a7426d20	730	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0434
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/99_UTILITIES/Templates/GOV.template.md	d2440337c059fc47ba5161f2a053310b128b7c85abc7b5932d13a34acfaa200a	545	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0435
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/99_UTILITIES/Templates/PUB.template.md	503dd2c0f290aa5369b8de3a919550c5c8591596172bc3eefe48672bc91e5674	524	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0436
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/99_UTILITIES/Templates/SPEC.template.md	eea7dec2f182df4f296e6bd5493af18a3e032f08660830f69ca690c9c527cddd	797	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0437
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/ADE_Constitution_v1.4.md	3252209105c671f3c980c6294f5c39ac22201b9b5ad592b6167754994adfbff3	1249	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0438
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/ADE_REPOSITORY_FILES.txt	9cf3af631478588e5990e34437d547a60d5ff3363eb174df89cf57399b826892	44951	HELD_BACK_TXT_SOURCE_DEFICIENT	STAGE43	missing_title
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/ADE_REPOSITORY_TREE (1).txt	18256a57006229a0d05280a0f1a3c6e29a9e05cf0eeff0df8966090942b8a0b7	2268	HELD_BACK_TXT_SOURCE_DEFICIENT	STAGE43	missing_title
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/ADE_REPOSITORY_TREE.txt	18256a57006229a0d05280a0f1a3c6e29a9e05cf0eeff0df8966090942b8a0b7	2268	HELD_BACK_TXT_SOURCE_DEFICIENT	STAGE43	missing_title
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/ADE_REPOSITORY_TREE_FULL.txt	758c6899a59c25d6d602c658e3738d24b0d711e61c482cf667f4d2073c53637d	53680	HELD_BACK_TXT_SOURCE_DEFICIENT	STAGE43	missing_title
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/Accountability Authority Graph.md	a4bec94b5f7101b26c248a241785fbbfd2f624fa353a976d9c4c9f7c414da5d2	741	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0439
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/Artifact Header.md	57c4d94223149a0a46cb4221ce8550733fe02200c9fbb15b3a5fdd4251003c54	333	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0440
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/BLUEPRINT.md	45456f0df12c1072d761755ef212424021f6926095f4fb89f49de8d84ca05051	24956	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0441
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/BLUEPRINT_v2.0_RESTORATION.md	8037e96aa2088d5144bb824070f231c7efed4a9e3c5e3f1d462ba4f6ff31b520	775	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0442
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/BOOTSTRAP-Difference-Engine-Branch-IV-Operations-ADE-Execution.md	9cea14f31bb33aa398afea98d6c9c5eaa704b5144c7d0329954f35b4e2b1c3ae	13263	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0443
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/BOOTSTRAP.md	b0cf08df1f88f055bf1897cb7664d222f34862a12b38b6bab11402ec504dfb7a	374	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0444
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/BOOTSTRAP_CONTEXT_SNAPSHOT_Part_02.md	7d59765ae6d1fd05b9f86e5d454d48a6f29de81d9ca849a6dd27ccaba348f5e6	5093	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0445
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/BRANCH-NOMENCLATURE-LOCK-v1.0.0.md	ee6770d602a3c4c7dd9caf09576d820770b64774f65c3cfc56bd1e4fb679be9a	4933	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0446
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/Bootstrap-RC2.md	3994624aa320bac6760021484ad1ed7e6cae0065da8129236e0c0cf4873949a9	4623	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0447
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/Branch_V_ Human_Interface.md	15b2fdae9af9301cc9e72ba51c32f19b7e8bffa9b0bd64547522ec74915afd07	1214	HELD_BACK_MARKDOWN_SOURCE_DEFICIENT	STAGE41	missing_title
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/CA_Execution_Chunking_Standard.md	bc2ba238a6d4d1528ba37dc0de5023970d21a050c5494803e5d71ebb2d805152	1848	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0448
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/CLAUDE START HERE/ACP-0001_Foundation_Gamma_v1.4.md	705533b8a98c0939370174a190595d0eae58afa02e642a016e540f06f1f93135	895	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0449
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/CLAUDE START HERE/ACTIVE_STATE_SNAPSHOT_v1.4.md	1bb255bec02c8e014e57386473a882066d6ff7191a5eb15dc14a988490e8ab07	1394	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0450
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/CLAUDE START HERE/ADE_Constitution_v1.4.md	3252209105c671f3c980c6294f5c39ac22201b9b5ad592b6167754994adfbff3	1249	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0451
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/CLAUDE START HERE/ARTIFACT_POLICY.md	33f328ae5da428b748a1f413df629e3284c7148e123f8aae48f5c48235e9401a	275	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0452
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/CLAUDE START HERE/AUTOMATION_POLICY.md	1b1920bc1157c01bb60673ed61971933c19ea314f3f7de6479a66bd64790a55a	370	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0453
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/CLAUDE START HERE/BLUEPRINT_v2.0_RESTORATION.md	8037e96aa2088d5144bb824070f231c7efed4a9e3c5e3f1d462ba4f6ff31b520	775	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0454
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/CLAUDE START HERE/BOOTSTRAP_v1.4.md	9e4b323a7618f641e2338b261516d83083e07fdb0fded7160ff8ec2a305e761f	263	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0455
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/CLAUDE START HERE/CHANGELOG.md	f201555f0ec595a6d25af7c3f1a97943fa00d45d65050b1bac7ed1270fed31cd	285	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0456
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/CLAUDE START HERE/CHANGELOG_v1.4.md	a553e14dbf239a32975680d1ebed3c77cfed5c69620d1c31a191e50711be3936	243	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0457
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/CLAUDE START HERE/CLAUDE_FOUNDATIONAL_ROADMAP.txt	61b224b7961dc7102e9e3a6cceda0a201de2ff2723a8814160382e589bba4838	9587	LIVE_CANONICAL	STAGE45	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0672
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/CLAUDE START HERE/CODE_OF_CONDUCT.md	fe738f138364b53a08b48250e223140d026d30c5f1c961a8e14066dce8e22597	232	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0458
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/CLAUDE START HERE/CONSTITUTIONAL_AMENDMENT_FULL_ARTIFACTS.md	a9ea576ff34bbacf171431a45e5eee0ac05b7ea5b2e173f4d20210c62ca6e32e	1829	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0459
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/CLAUDE START HERE/CONTRIBUTING.md	30a4e472639fd72e031bd27ff1b0d95048176c1c726b164a4b4f41e20d4cf2b3	350	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0460
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/CLAUDE START HERE/Claude Network Drop Protocol .txt	01d72103b87e2f91dda0496e3f71de39312118702fab255d13563279ed02eabb	208	HELD_BACK_TXT_SOURCE_DEFICIENT	STAGE43	missing_title
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/CLAUDE START HERE/DECISION_POLICY.md	75ac0dfa3848d5460d24a81798f50ef6d179218678e0e01a35c3b87257d9fd06	304	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0461
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/CLAUDE START HERE/EVIDENCE_STANDARD.md	e2878edfafe691ef94f5a8c361e79971a18dc5fd028180c9044bfdef92896ab2	272	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0462
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/CLAUDE START HERE/Execution_Sprint_1.json	2a5586f03b5420c25f6a7694f41d29260157b586863ee91abeff48097cc98fc6	592	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0463
